id,date,lat,lon,concentration
1,2023-01-01 00:00,41.39216,2.009802,28.384124755859375
2,2023-01-01 01:00,41.39216,2.009802,28.384565353393555
3,2023-01-01 02:00,41.39216,2.009802,28.383499145507812
4,2023-01-01 03:00,41.39216,2.009802,28.383039474487305
5,2023-01-01 04:00,41.39216,2.009802,28.3833065032959
6,2023-01-01 05:00,41.39216,2.009802,28.384227752685547
7,2023-01-01 06:00,41.39216,2.009802,28.384336471557617
8,2023-01-01 07:00,41.39216,2.009802,28.384294509887695
9,2023-01-01 08:00,41.39216,2.009802,28.384174346923828
10,2023-01-01 09:00,41.39216,2.009802,28.384960174560547
11,2023-01-01 10:00,41.39216,2.009802,28.383878707885742
12,2023-01-01 11:00,41.39216,2.009802,28.3837947845459
13,2023-01-01 12:00,41.39216,2.009802,28.38380241394043
14,2023-01-01 13:00,41.39216,2.009802,28.383440017700195
15,2023-01-01 14:00,41.39216,2.009802,28.383350372314453
16,2023-01-01 15:00,41.39216,2.009802,28.384443283081055
17,2023-01-01 16:00,41.39216,2.009802,28.387060165405273
18,2023-01-01 17:00,41.39216,2.009802,28.38779640197754
19,2023-01-01 18:00,41.39216,2.009802,28.38729476928711
20,2023-01-01 19:00,41.39216,2.009802,28.386959075927734
21,2023-01-01 20:00,41.39216,2.009802,28.386667251586914
22,2023-01-01 21:00,41.39216,2.009802,28.386363983154297
23,2023-01-01 22:00,41.39216,2.009802,28.385637283325195
24,2023-01-01 23:00,41.39216,2.009802,28.385286331176758
25,2023-01-02 00:00,41.39216,2.009802,28.384124755859375
26,2023-01-02 01:00,41.39216,2.009802,28.384565353393555
27,2023-01-02 02:00,41.39216,2.009802,28.383499145507812
28,2023-01-02 03:00,41.39216,2.009802,28.383039474487305
29,2023-01-02 04:00,41.39216,2.009802,28.3833065032959
30,2023-01-02 05:00,41.39216,2.009802,28.384227752685547
31,2023-01-02 06:00,41.39216,2.009802,28.384336471557617
32,2023-01-02 07:00,41.39216,2.009802,28.384294509887695
33,2023-01-02 08:00,41.39216,2.009802,28.384174346923828
34,2023-01-02 09:00,41.39216,2.009802,28.384960174560547
35,2023-01-02 10:00,41.39216,2.009802,28.383878707885742
36,2023-01-02 11:00,41.39216,2.009802,28.3837947845459
37,2023-01-02 12:00,41.39216,2.009802,28.38380241394043
38,2023-01-02 13:00,41.39216,2.009802,28.383440017700195
39,2023-01-02 14:00,41.39216,2.009802,28.383350372314453
40,2023-01-02 15:00,41.39216,2.009802,28.384443283081055
41,2023-01-02 16:00,41.39216,2.009802,28.387060165405273
42,2023-01-02 17:00,41.39216,2.009802,28.38779640197754
43,2023-01-02 18:00,41.39216,2.009802,28.38729476928711
44,2023-01-02 19:00,41.39216,2.009802,28.386959075927734
45,2023-01-02 20:00,41.39216,2.009802,28.386667251586914
46,2023-01-02 21:00,41.39216,2.009802,28.386363983154297
47,2023-01-02 22:00,41.39216,2.009802,28.385637283325195
48,2023-01-02 23:00,41.39216,2.009802,28.385286331176758
